축제명,개최장소,축제시작일자,축제종료일자,축제내용,전화번호,홈페이지주소,소재지도로명주소,소재지지번주소,위도,경도,cateCode
남부면 수국축제,매물도 여객선터미널 및 남부면 저구항 일원,2024-06-01,2024-06-30,식전행사+화합행사+수국포토존+목재만들기 체험 등,055-639-6532,,경상남도 거제시 남부면 남부해안로 30,경상남도 거제시 남부면 저구리 70,34.73224984,128.6101227,2
제22회어방축제,광안리해변일원,2024-05-10,2024-05-12,광안리어방축제,051-610-4062,suyeong.go.kr/festival,부산광역시 수영구 남천동로100,부산광역시 수영구 남천동148-15,35.14537016,129.1123694,2
울산쇠부리축제,북구청 광장+달천철장 일원,2024-05-10,2024-05-12,체험+전시+학술,052-293-3500,www.soeburi.org,"울산광역시 북구 산업로 1010, 울산광역시 북구 달천철장길 58","울산광역시 북구 연암동 1004-1, 울산광역시 북구 달천동 1-7",35.58270742,129.3612536,2
연천구석기축제,연천전곡리유적,2024-05-03,2024-05-06,선사문화체험+전시+이벤트,031-839-2378,https://www.yeoncheon.go.kr/festival/,경기도 연천군 전곡읍 양연로 1510,경기도 연천군 전곡읍 전곡리 515,38.01564838,127.0614526,2
익산서동축제,금마면 서동공원,2024-05-03,2024-05-06,무왕제례+유등전시+개막행사+공연+전시+체험,063-859-5826,https://seodong.iksan.go.kr/,전라북도 익산시 금마면 고도9길 41-14,전라북도 익산시 금마면 동고도리 526,36.00153176,127.0570709,2
거제맹종대나무축제,거제맹종죽테마파크,2024-04-01,2024-04-30,죽순 껍질벗기기 체험+죽순 수확 체험+죽순요리 시식+대나무통 소원쓰기 행사 등,055-639-6356,,경상남도 거제시 하청면 거제북로 700,경상남도 거제시 하청면 실전리 산 84-6,34.96772842,128.6505119,2
양지암축제,능포수변공원,2024-04-01,2024-04-30,식전행사+기념식+식후행사+벼룩시장+프리마켓+보물찾기+푸드트럭 등,055-639-6793,,경상남도 거제시 능포로15길 32,경상남도 거제시 능포동 564-25,34.88646521,128.735617,2
제21회 사상전통달집놀이,삼락생태공원,2024-02-25,2024-02-25,정월대보름행사,051-310-4062,http://www.sasangculture.or.kr/,부산광역시 사상구 낙동대로 1310번길 19(삼락동),,35.17701002,128.9776397,2
천을산 해맞이,천을산 정상,2024-01-01,2024-01-01,"신년메세지, 해오름 퍼포먼스 등",053-666-2163,https://www.suseong.kr,,대구광역시 수성구 가천동 산11-3,35.85169239,128.6950183,2
제25회 서귀포 겨울바다 국제펭귄수영대회,중문색달해수욕장 (중문관광단지 내),2024-01-01,2024-01-01,펭귄수영대회,064-739-7201,https://seogwipo.go.kr/festivals/penguinswimming/info/intro.htm,,제주특별자치도 서귀포시 색달동 3039 중문색달해수욕장,33.24416494,126.4055763,2
백화산 해맞이 행사,백화산 정상,2024-01-01,2024-01-01,신년 해맞이 행사,041-670-2768,,,충청남도 태안군 태안읍 상옥리 산139-2,36.7674649,126.3019641,2
연포 해맞이 행사,연포해수욕장,2024-01-01,2024-01-01,신년 해맞이 행사,041-670-2768,,,충청남도 태안군 근흥면 도황리 1526-170,36.69434027,126.2101823,2
해맞이축제,와룡산 상리봉+계성고 옆 등산로 초입,2024-01-01,2024-01-01,전통문화공연+ 성악공연+ 해맞이 퍼포먼스+ 떡국나눔,053-663-2181,http://www.dgs.go.kr/tour/,,대구광역시 서구 상리동 산119-6,35.87148313,128.5305828,2
2024 해돋이 행사,경포해변+정동진,2024-01-01,2024-01-01,해돋이 행사,033-640-5130,,강원특별자치도 강릉시 창해로 514,강원특별자치도 강릉시 안현동 산1-9,37.80579695,128.907474,2
2024 카운트다운&해맞이 축제,해운대해수욕장 일원,2023-12-31,2024-01-01,카운트다운 행사+해맞이 행사+부대 프로그램 등,051-749-4062,,부산광역시 해운대구 중동2로 11,부산광역시 해운대구 중동 1378-95,35.16313992,129.1635303,2
여수향일암일출기원한마당,돌산읍 임포마을 일원,2023-12-31,2024-01-01,재야의종타종식+일출기원제례+소망행사,061-659-4743,,전라남도 여수시 향일암로 60 종무소,전라남도 여수시 돌산읍 율림리 산7,34.59379448,127.8029861,2
꽃지 해넘이 행사,꽃지 해수욕장,2023-12-31,2023-12-31,해넘이 행사,041-670-2768,,,충청남도 태안군 안면읍 승언리 339-285,36.5012829,126.3346213,2
부산시민의종 타종식,용두산공원,2023-12-31,2024-01-01,시민의종 타종+문화공연,051-888-5224,http://www.bfo.or.kr/main/index.asp,부산광역시 중구 용두산길 37-55(광복동2가),부산광역시 중구 동광동2가 17-6,35.10093242,129.0324385,2
해맞이축제,영덕삼사해상공원,2023-12-31,2024-01-01,경북대종타종식 및 영덕해맞이축제,054-730-6393,www.yd.go.kr,,경상북도 영덕군 강구면 삼사리 158-3,36.350455,129.3854643,2
간절곶 해맞이 축제,울주군 서생면 간절곶 공원 일원,2023-12-31,2024-01-01,간절곶은 새해 한반도 육지부에서 해가 가장 먼저 뜨는 곳으로 매년 축제 때 마다 전국에서 관광객들이 방문한다.,052-204-0315,https://www.ucf.or.kr:478/culturearts/festival_01.html,울산광역시 울주군 서생면 간절곶1길 39-2,,35.3589245,129.3602963,2
정서진 해넘이 행사,인천 서구 정서진,2023-12-31,2023-12-31,경관조명행사 + 체험프로그램,032-560-5933,http://www.seo.incheon.kr/,인천광역시 서구 정서진1로 41,인천광역시 서구 오류동 1563,37.55843603,126.6074644,2
평창송어축제,진부면 오대천일원,2023-12-30,2024-01-29,송어얼음낚시+송어맨손잡기,033-336-4000,http://www.festival700.or.kr,강원특별자치도 평창군 진부면 경강로 3562,강원특별자치도 평창군 진부면 하진부리 325,37.63321778,128.5570396,2
2023 마이산 겨울동화축제,마이산 북부일원,2023-12-23,2023-12-24,겨울놀이터+겨울동화 포토존 등,063-430-2393,https://www.jinan.go.kr/festival/,전라북도 진안군 진안읍 마이산로 160,전라북도 진안군 진안읍 단양리 778,35.77322296,127.4162559,2
산타축제,임실치즈테마파크,2023-12-23,2023-10-23,산타 및 겨울 관련 공연 이벤트 체험행사 등,063-643-2300,www.cheesepark.kr,전라북도 임실군 성수면 도인2길 50,전라북도 임실군 성수면 도인리 689,35.63310329,127.3012599,2
지중해마을 크리스마스 축제,탕정면 지중해마을,2023-12-23,2023-12-23,공연 및 체험행사 등,041-427-0102,,충청남도 아산시 탕정면 탕정면로8번길 55-7,충청남도 아산시 탕정면 명암리 949-1,36.7969505,127.0616438,2
담양산타축제,담양 원도심 및 메타프로방스 일원,2023-12-23,2023-12-25,크리스마스거리조성+크리스마스마켓 운영 등,061-380-3152,,전라남도 담양군 담양읍 메타프로방스 1길 17,전라남도 담양군 담양읍 학동리 586-1,35.32260525,127.0018114,2
2023 마이산 겨울동화축제,마이산 북부일원,2023-12-23,2023-12-24,겨울놀이터+겨울동화 포토존 등,063-430-2393,https://www.jinan.go.kr/festival/,전라북도 진안군 진안읍 마이산로 160,전라북도 진안군 진안읍 단양리 778,35.77322296,127.4162559,2
평창송어축제,진부면 오대천일원,2023-12-22,2024-01-28,송어얼음낚시+송어맨손잡기,033-336-4000,http://www.festival700.or.kr,강원특별자치도 평창군 진부면 경강로 3562,강원특별자치도 평창군 진부면 하진부리 325,37.6332195,128.5570386,2
제2회 아트밸리 아산 오페라 갈라콘서트,경찰인재개발원 차일혁홀,2023-12-17,2023-12-17,오페라 갈라콘서트,041-540-2428,,충청남도 아산시 무궁화로 111,충청남도 아산시 초사동407,36.74527663,126.9890582,2
2023 죽변항 수산물 축제,죽변항 일원,2023-12-15,2023-12-17,"개막식, 축하공연, 수산물 해체쇼, 활어 맨손잡기, 각종 체험 및 부대행사 등",054-789-6851,,경상북도 울진군 죽변면 죽변항길 124,,37.05775142,129.4247605,2
거창크리스마스트리문화축제,거창군청 일원,2023-12-03,2024-01-31,트리문화축제 공연 등,055-943-3579,https://www.gcctf.co.kr/,경상남도 거창군 거창읍 중앙로 103,경상남도 거창군 거창읍 중앙로 103,35.6866668,127.909539,2
양림&크리스마스 문화축제,양림동 일원,2023-12-02,2023-12-31,캐롤버스킹+체험프로그램+근대문화유적순례,062-607-2316,,광주광역시 남구 백서로 92-8,광주광역시 남구 양림동 48,35.14019141,126.9163647,2
제10회 해운대 빛축제,구남로+해운대해수욕장+등,2023-12-02,2024-01-31,빛시설물 전시+체험프로그램 등,051-749-4062,,부산광역시 해운대구 중동2로 11,부산광역시 해운대구 중동 1378-95,35.16313992,129.1635303,2
세종빛축제,이응다리+금강수변,2023-12-02,2023-12-31,미디어파사드+빛조형물+미디어갤러리 등,044-300-5832,http://sejong.go.kr,,세종특별자치시 세종동 735-484,36.4847701,127.2879228,2
제36회 해운대북극곰축제,해운대해수욕장 일원,2023-12-01,2023-12-01,북극곰 수영대회+체험프로그램+무대공연 등,051-749-4064,,부산광역시 해운대구 중동2로 11,부산광역시 해운대구 중동 1378-95,35.16313992,129.1635303,2
광복로겨울빛트리축제,광복로 및 중구 관내 일원,2023-12-01,2024-01-31,일루미네이션 크리스마스트리장식+성탄음악행사+시민참여행사+점등식 등,051-464-0112,,부산광역시 중구 광복중앙로 2,부산광역시 중구 광복동2가 6-5,35.0995432,129.0314651,2
마량포 해넘이.해돋이 축제,서면 마량포구 일원,2023-12-01,2024-01-01,새해 떡국나눔행사+불꽃놀이+버스킹 공연+소원등 달기,041-950-4016,http://tour.seocheon.go.kr,충청남도 서천군 서면 서인로 56,충청남도 서천군 서면 마량리 339-6,36.1293642,126.5036472,2
11월 마토예술제,안정리예술인광장,2023-11-25,2023-11-25,미정,031-692-9110,https://www.pccf.or.kr/,경기도 평택시 팽성읍 안정쇼핑로11,경기도 평택시 팽성읍 안정리113-1,36.95955991,127.043999,2
